shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
41214,42.731405,-84.469603,231,13.4971
41214,42.731663,-84.470563,232,13.5803
41214,42.731788,-84.471057,233,13.6227
41214,42.731843,-84.471295,234,13.6435
41214,42.731965,-84.471907,235,13.6945
41214,42.731944,-84.471961,236,13.7003
41214,42.731939,-84.472022,237,13.7053
41214,42.731942,-84.472077,238,13.7093
41214,42.731689,-84.472079,239,13.7373
41214,42.731030,-84.472080,240,13.8113
41214,42.730638,-84.472080,241,13.8553
41214,42.729269,-84.472085,242,14.0083
41214,42.728862,-84.472096,243,14.0533
41214,42.728392,-84.472093,244,14.1063
41214,42.728020,-84.472105,245,14.1473
41214,42.727470,-84.472065,246,14.2094
41214,42.727037,-84.472064,247,14.2574
41214,42.726580,-84.472079,248,14.3084
41214,42.726094,-84.472085,249,14.3624
41214,42.725946,-84.471970,250,14.3817
41214,42.725941,-84.472191,251,14.3997
41214,42.725938,-84.472216,252,14.4019
41214,42.725935,-84.472249,253,14.4039
41214,42.725935,-84.472286,254,14.4069
41214,42.725935,-84.472322,255,14.4099
41214,42.725939,-84.472364,256,14.4139
41214,42.725947,-84.472395,257,14.4161
41214,42.725958,-84.472428,258,14.4193
41214,42.726178,-84.472926,259,14.4673
41214,42.726235,-84.473157,260,14.4863
41214,42.726265,-84.473352,261,14.5028
41214,42.726268,-84.473536,262,14.5178
41214,42.726262,-84.473768,263,14.5368
41214,42.726243,-84.474062,264,14.5609
41214,42.726133,-84.474927,265,14.6319
41214,42.726088,-84.475327,266,14.6653
41214,42.726037,-84.475774,267,14.7018
41214,42.726022,-84.476031,268,14.7229
41214,42.726007,-84.476491,269,14.7609
41214,42.725229,-84.476526,270,14.8470
41214,42.725229,-84.475653,271,14.9190
41214,42.725449,-84.475650,272,14.9430
41214,42.725482,-84.475647,273,14.9470
41214,42.725532,-84.475630,274,14.9521
41214,42.725575,-84.475589,275,14.9585
41214,42.725610,-84.475544,276,14.9635
41214,42.725684,-84.475421,277,14.9763
41214,42.725728,-84.475369,278,14.9834
41214,42.725797,-84.475333,279,14.9919
41214,42.725878,-84.475325,280,15.0009
41214,42.726088,-84.475327,281,15.0249
41215,42.721304,-84.482102,1,0.0000
41215,42.721358,-84.482096,2,0.0061
41215,42.721414,-84.482099,3,0.0132
41215,42.721458,-84.482112,4,0.0183
41215,42.721494,-84.482128,5,0.0224
41215,42.721533,-84.482155,6,0.0268
41215,42.721562,-84.482183,7,0.0311
41215,42.721562,-84.482184,8,0.0311
41215,42.721597,-84.482232,9,0.0367
41215,42.721628,-84.482282,10,0.0424
41215,42.723190,-84.482268,11,0.2164
41215,42.723177,-84.480008,12,0.4004
41215,42.723173,-84.478055,13,0.5594
41215,42.723172,-84.477834,14,0.5774
41215,42.723299,-84.477832,15,0.5914
41215,42.723413,-84.477842,16,0.6034
41215,42.723487,-84.477856,17,0.6126
41215,42.723532,-84.477866,18,0.6176
41215,42.723569,-84.477880,19,0.6221
41215,42.723651,-84.477915,20,0.6313
41215,42.723689,-84.477930,21,0.6358
41215,42.723743,-84.477946,22,0.6419
41215,42.724360,-84.477923,23,0.7109
41215,42.724537,-84.477919,24,0.7309
41215,42.724821,-84.477910,25,0.7629
41215,42.725224,-84.477898,26,0.8079
41215,42.726007,-84.477879,27,0.8949
41215,42.727091,-84.477863,28,1.0159
41215,42.727400,-84.477864,29,1.0509
41215,42.727694,-84.477847,30,1.0840
41215,42.728328,-84.477836,31,1.1550
41215,42.728334,-84.477836,32,1.1550
41215,42.729280,-84.477814,33,1.2610
41215,42.730593,-84.477774,34,1.4081
41215,42.730593,-84.477356,35,1.4421
41215,42.730612,-84.477136,36,1.4602
41215,42.730651,-84.476962,37,1.4747
41215,42.730698,-84.476777,38,1.4909
41215,42.730767,-84.476581,39,1.5083
41215,42.730873,-84.476359,40,1.5300
41215,42.730987,-84.476182,41,1.5498
41215,42.731117,-84.476021,42,1.5697
41215,42.731281,-84.475861,43,1.5919
41215,42.731455,-84.475726,44,1.6138
41215,42.731623,-84.475615,45,1.6349
41215,42.731693,-84.475562,46,1.6438
41215,42.731762,-84.475509,47,1.6527
41215,42.732007,-84.475336,48,1.6832
41215,42.732179,-84.475224,49,1.7046
41215,42.732572,-84.475046,50,1.7508
41215,42.732602,-84.475037,51,1.7549
41215,42.732628,-84.475034,52,1.7579
41215,42.732723,-84.475048,53,1.7680
41215,42.732882,-84.475003,54,1.7862
41215,42.733236,-84.476337,55,1.9011
41215,42.733549,-84.477472,56,2.0004
41215,42.733831,-84.478544,57,2.0931
41215,42.734193,-84.479880,58,2.2092
41215,42.734412,-84.480699,59,2.2804
41215,42.734651,-84.481575,60,2.3564
41215,42.735436,-84.481188,61,2.4500
41215,42.735536,-84.481059,62,2.4649
41215,42.735831,-84.480713,63,2.5081
41215,42.736010,-84.480708,64,2.5282
41215,42.737019,-84.480683,65,2.6412
41215,42.738242,-84.480673,66,2.7772
41215,42.739503,-84.480671,67,2.9182
41215,42.740692,-84.480645,68,3.0512
41215,42.740688,-84.479282,69,3.1622
41215,42.740674,-84.478062,70,3.2612
41215,42.740678,-84.476605,71,3.3802
41215,42.740675,-84.476379,72,3.3982
41215,42.740669,-84.475845,73,3.4422
41215,42.740664,-84.473381,74,3.6422
41215,42.740663,-84.472773,75,3.6922
41215,42.740668,-84.471979,76,3.7562
41215,42.742082,-84.471945,77,3.9142
41215,42.742950,-84.471988,78,4.0113
41215,42.743106,-84.472001,79,4.0294
41215,42.743256,-84.471947,80,4.0471
41215,42.743592,-84.471919,81,4.0841
41215,42.743970,-84.471938,82,4.1262
41215,42.745061,-84.471950,83,4.2482
41215,42.746469,-84.471950,84,4.4062
41215,42.746883,-84.471957,85,4.4522
41215,42.746883,-84.471689,86,4.4742
41215,42.746889,-84.471501,87,4.4892
41215,42.746878,-84.468791,88,4.7102
41215,42.746899,-84.467046,89,4.8522
41215,42.746938,-84.466377,90,4.9065
41215,42.746905,-84.464486,91,5.0605
41215,42.746915,-84.462641,92,5.2115
41215,42.746919,-84.462299,93,5.2385
41215,42.747638,-84.462296,94,5.3185
41215,42.748025,-84.462300,95,5.3625
41215,42.749201,-84.462350,96,5.4936
41215,42.750504,-84.462365,97,5.6396
41215,42.750619,-84.462368,98,5.6516
41215,42.751188,-84.462392,99,5.7156
41215,42.753276,-84.462365,100,5.9487
41215,42.755209,-84.462355,101,6.1647
41215,42.756277,-84.462357,102,6.2847
41215,42.757040,-84.462358,103,6.3697
41215,42.757399,-84.462368,104,6.4097
41215,42.757526,-84.462379,105,6.4237
41215,42.757656,-84.462396,106,6.4387
41215,42.757774,-84.462437,107,6.4523
41215,42.757891,-84.462488,108,6.4659
41215,42.757975,-84.462555,109,6.4762
41215,42.758115,-84.462683,110,6.4957
41215,42.758217,-84.462811,111,6.5105
41215,42.758476,-84.463112,112,6.5488
41215,42.758847,-84.463508,113,6.6016
41215,42.759178,-84.463912,114,6.6512
41215,42.759539,-84.464381,115,6.7064
41215,42.759639,-84.464478,116,6.7200
41215,42.759716,-84.464545,117,6.7303
41215,42.759810,-84.464598,118,6.7414
41215,42.760000,-84.464646,119,6.7638
41215,42.760179,-84.464681,120,6.7840
41215,42.760404,-84.464690,121,6.8090
41215,42.760491,-84.464678,122,6.8181
41215,42.760577,-84.464647,123,6.8283
41215,42.760693,-84.464585,124,6.8422
41215,42.760746,-84.464526,125,6.8500
41215,42.760839,-84.464394,126,6.8649
41215,42.760888,-84.464294,127,6.8749
41215,42.760916,-84.464190,128,6.8834
41215,42.760942,-84.464007,129,6.8987
41215,42.760955,-84.463842,130,6.9128
41215,42.760953,-84.463435,131,6.9458
41215,42.760965,-84.463263,132,6.9599
41215,42.760989,-84.463136,133,6.9701
41215,42.761033,-84.462955,134,6.9859
41215,42.761085,-84.462732,135,7.0049
41215,42.761101,-84.462579,136,7.0171
41215,42.761102,-84.462393,137,7.0321
41215,42.761109,-84.462159,138,7.0521
41215,42.761097,-84.461573,139,7.0991
41215,42.761097,-84.461279,140,7.1231
41215,42.761085,-84.461196,141,7.1304
41215,42.761051,-84.461103,142,7.1385
41215,42.760999,-84.461020,143,7.1471
41215,42.760926,-84.460968,144,7.1569
41215,42.760835,-84.460951,145,7.1671
41215,42.760146,-84.460958,146,7.2441
41215,42.760051,-84.460961,147,7.2541
41215,42.759957,-84.460978,148,7.2652
41215,42.759874,-84.461010,149,7.2747
41215,42.759790,-84.461080,150,7.2859
41215,42.759727,-84.461151,151,7.2951
41215,42.759419,-84.461595,152,7.3446
41215,42.759315,-84.461759,153,7.3630
41215,42.759058,-84.462175,154,7.4063
41215,42.758867,-84.462468,155,7.4389
41215,42.758476,-84.463112,156,7.5077
41215,42.758388,-84.463259,157,7.5227
41215,42.758346,-84.463368,158,7.5322
41215,42.758318,-84.463472,159,7.5417
41215,42.758306,-84.463615,160,7.5538
41215,42.758296,-84.464217,161,7.6028
41215,42.758285,-84.465676,162,7.7208
41215,42.758291,-84.467313,163,7.8538
41215,42.758292,-84.468948,164,7.9868
41215,42.758299,-84.470608,165,8.1229
41215,42.758288,-84.472201,166,8.2519
41215,42.758290,-84.473832,167,8.3849
41215,42.758304,-84.474930,168,8.4739
41215,42.758307,-84.475161,169,8.4929
41215,42.758325,-84.475399,170,8.5120
41215,42.758416,-84.476338,171,8.5896
41215,42.758689,-84.478622,172,8.7782
41215,42.758844,-84.479882,173,8.8816
41215,42.759042,-84.481491,174,9.0144
41215,42.759290,-84.483719,175,9.1984
41215,42.759304,-84.484007,176,9.2215
41215,42.759312,-84.484337,177,9.2485
41215,42.759321,-84.485118,178,9.3116
41215,42.759327,-84.486064,179,9.3886
41215,42.759327,-84.486075,180,9.3896
41215,42.759333,-84.487620,181,9.5156
41215,42.759336,-84.487813,182,9.5316
41215,42.759360,-84.488641,183,9.5986
41215,42.759341,-84.489241,184,9.6477
41215,42.759329,-84.490107,185,9.7177
41215,42.759342,-84.491119,186,9.8007
41215,42.759347,-84.491370,187,9.8208
41215,42.759373,-84.491665,188,9.8449
41215,42.759422,-84.491930,189,9.8675
41215,42.759491,-84.492217,190,9.8919
41215,42.759838,-84.493551,191,10.0076
41215,42.759960,-84.493967,192,10.0440
41215,42.760218,-84.494943,193,10.1282
41215,42.760357,-84.495427,194,10.1709
41215,42.760633,-84.496415,195,10.2567
41215,42.760691,-84.496681,196,10.2798
41215,42.760724,-84.496946,197,10.3010
41215,42.760749,-84.497197,198,10.3222
41215,42.760767,-84.497467,199,10.3443
41215,42.760786,-84.497797,200,10.3704
41215,42.760790,-84.498474,201,10.4264
41215,42.760794,-84.499990,202,10.5494
41215,42.760785,-84.501172,203,10.6454
41215,42.760834,-84.501138,204,10.6512
41215,42.760900,-84.501109,205,10.6595
41215,42.760981,-84.501095,206,10.6685
41215,42.761314,-84.501095,207,10.7055
41215,42.761321,-84.501643,208,10.7495
41215,42.761329,-84.501757,209,10.7595
41215,42.761356,-84.501841,210,10.7671
41215,42.761401,-84.501932,211,10.7757
41215,42.761454,-84.501984,212,10.7830
41215,42.761525,-84.502028,213,10.7919
41215,42.761621,-84.502039,214,10.8030
41215,42.761675,-84.502039,215,10.8090
41215,42.762385,-84.502032,216,10.8870
41216,42.762385,-84.502032,1,0.0000
41216,42.762400,-84.503276,2,0.1010
41216,42.762213,-84.503279,3,0.1220
41216,42.761977,-84.503289,4,0.1470
41216,42.761791,-84.503314,5,0.1681
41216,42.761695,-84.503329,6,0.1793
41216,42.761677,-84.503331,7,0.1813
41216,42.761543,-84.503355,8,0.1965
41216,42.761398,-84.503397,9,0.2127
41216,42.761238,-84.503411,10,0.2308
41216,42.760762,-84.503425,11,0.2838
41216,42.760785,-84.501172,12,0.4668
41216,42.760794,-84.499990,13,0.5628
41216,42.760790,-84.498474,14,0.6858
41216,42.760786,-84.497797,15,0.7418
41216,42.760767,-84.497467,16,0.7679
41216,42.760749,-84.497197,17,0.7900
41216,42.760724,-84.496946,18,0.8112
41216,42.760691,-84.496681,19,0.8324
41216,42.760633,-84.496415,20,0.8555
41216,42.760357,-84.495427,21,0.9413
41216,42.760218,-84.494943,22,0.9840
41216,42.759960,-84.493967,23,1.0682
41216,42.759838,-84.493551,24,1.1046
41216,42.759491,-84.492217,25,1.2203
41216,42.759422,-84.491930,26,1.2447
41216,42.759373,-84.491665,27,1.2672
41216,42.759347,-84.491370,28,1.2914
41216,42.759342,-84.491119,29,1.3115
41216,42.759329,-84.490107,30,1.3945
41216,42.759341,-84.489241,31,1.4645
41216,42.759360,-84.488641,32,1.5136
41216,42.759336,-84.487813,33,1.5806
41216,42.759333,-84.487620,34,1.5966
41216,42.759327,-84.486075,35,1.7226
41216,42.759327,-84.486064,36,1.7236
41216,42.759321,-84.485118,37,1.8006
41216,42.759312,-84.484337,38,1.8636
41216,42.759304,-84.484007,39,1.8907
41216,42.759290,-84.483719,40,1.9137
41216,42.759042,-84.481491,41,2.0977
41216,42.758844,-84.479882,42,2.2306
41216,42.758689,-84.478622,43,2.3340
41216,42.758416,-84.476338,44,2.5225
41216,42.758325,-84.475399,45,2.6002
41216,42.758307,-84.475161,46,2.6193
41216,42.758304,-84.474930,47,2.6383
41216,42.758290,-84.473832,48,2.7273
41216,42.758288,-84.472201,49,2.8603
41216,42.758299,-84.470608,50,2.9893
41216,42.758292,-84.468948,51,3.1253
41216,42.758291,-84.467313,52,3.2583
41216,42.758285,-84.465676,53,3.3913
41216,42.758296,-84.464217,54,3.5093
41216,42.758306,-84.463615,55,3.5583
41216,42.758318,-84.463472,56,3.5705
41216,42.758346,-84.463368,57,3.5800
41216,42.758388,-84.463259,58,3.5894
41216,42.758476,-84.463112,59,3.6044
41216,42.758867,-84.462468,60,3.6733
41216,42.759058,-84.462175,61,3.7059
41216,42.759315,-84.461759,62,3.7492
41216,42.759419,-84.461595,63,3.7676
41216,42.759727,-84.461151,64,3.8171
41216,42.759790,-84.461080,65,3.8263
41216,42.759874,-84.461010,66,3.8375
41216,42.759957,-84.460978,67,3.8470
41216,42.760051,-84.460961,68,3.8580
41216,42.760146,-84.460958,69,3.8680
41216,42.760835,-84.460951,70,3.9450
41216,42.760926,-84.460968,71,3.9552
41216,42.760999,-84.461020,72,3.9651
41216,42.761051,-84.461103,73,3.9737
41216,42.761085,-84.461196,74,3.9818
41216,42.761097,-84.461279,75,3.9890
41216,42.761097,-84.461573,76,4.0131
41216,42.761109,-84.462159,77,4.0601
41216,42.761102,-84.462393,78,4.0801
41216,42.761101,-84.462579,79,4.0951
41216,42.761085,-84.462732,80,4.1073
41216,42.761033,-84.462955,81,4.1263
41216,42.760989,-84.463136,82,4.1421
41216,42.760965,-84.463263,83,4.1523
41216,42.760953,-84.463435,84,4.1664
41216,42.760955,-84.463842,85,4.1994
41216,42.760942,-84.464007,86,4.2135
41216,42.760916,-84.464190,87,4.2288
41216,42.760888,-84.464294,88,4.2373
41216,42.760839,-84.464394,89,4.2473
41216,42.760746,-84.464526,90,4.2622
41216,42.760693,-84.464585,91,4.2700
41216,42.760577,-84.464647,92,4.2839
41216,42.760491,-84.464678,93,4.2941
41216,42.760404,-84.464690,94,4.3032
41216,42.760179,-84.464681,95,4.3282
41216,42.760000,-84.464646,96,4.3484
41216,42.759810,-84.464598,97,4.3707
41216,42.759716,-84.464545,98,4.3819
41216,42.759639,-84.464478,99,4.3922
41216,42.759539,-84.464381,100,4.4058
41216,42.759178,-84.463912,101,4.4610
41216,42.758847,-84.463508,102,4.5106
41216,42.758476,-84.463112,103,4.5634
41216,42.758217,-84.462811,104,4.6017
41216,42.758115,-84.462683,105,4.6165
41216,42.757975,-84.462555,106,4.6359
41216,42.757891,-84.462488,107,4.6462
41216,42.757774,-84.462437,108,4.6598
41216,42.757656,-84.462396,109,4.6734
41216,42.757526,-84.462379,110,4.6885
41216,42.757399,-84.462368,111,4.7025
41216,42.757040,-84.462358,112,4.7425
41216,42.756277,-84.462357,113,4.8275
41216,42.755209,-84.462355,114,4.9475
41216,42.753276,-84.462365,115,5.1635
41216,42.751188,-84.462392,116,5.3965
41216,42.750619,-84.462368,117,5.4606
41216,42.750504,-84.462365,118,5.4726
41216,42.749201,-84.462350,119,5.6186
41216,42.748025,-84.462300,120,5.7496
41216,42.747953,-84.462658,121,5.7797
41216,42.747675,-84.464144,122,5.9049
41216,42.747515,-84.465226,123,5.9947
41216,42.747257,-84.467121,124,6.1514
41216,42.747189,-84.467850,125,6.2108
41216,42.747121,-84.468803,126,6.2892
41216,42.747027,-84.470011,127,6.3878
41216,42.746889,-84.471501,128,6.5108
41216,42.746883,-84.471689,129,6.5258
41216,42.746883,-84.471957,130,6.5478
41216,42.746882,-84.472271,131,6.5728
41216,42.746464,-84.472276,132,6.6198
41216,42.745112,-84.472264,133,6.7708
41216,42.744589,-84.472237,134,6.8289
41216,42.743957,-84.472183,135,6.9000
41216,42.743547,-84.472129,136,6.9462
41216,42.743229,-84.472052,137,6.9818
41216,42.743106,-84.472001,138,6.9963
41216,42.742950,-84.471988,139,7.0143
41216,42.742082,-84.471945,140,7.1114
41216,42.740668,-84.471979,141,7.2695
41216,42.740663,-84.472773,142,7.3335
41216,42.740664,-84.473381,143,7.3835
41216,42.740669,-84.475845,144,7.5835
41216,42.740675,-84.476379,145,7.6275
41216,42.740678,-84.476605,146,7.6455
41216,42.740674,-84.478062,147,7.7645
41216,42.740688,-84.479282,148,7.8635
41216,42.740692,-84.480645,149,7.9745
41216,42.739503,-84.480671,150,8.1075
41216,42.738242,-84.480673,151,8.2485
41216,42.737019,-84.480683,152,8.3845
41216,42.736010,-84.480708,153,8.4975
41216,42.735831,-84.480713,154,8.5175
41216,42.735536,-84.481059,155,8.5608
41216,42.735093,-84.479422,156,8.7026
41216,42.734724,-84.478097,157,8.8184
41216,42.733831,-84.478544,158,8.9238
41216,42.733740,-84.478589,159,8.9355
41216,42.733678,-84.478649,160,8.9433
41216,42.733457,-84.477847,161,9.0139
41216,42.733228,-84.477006,162,9.0867
41216,42.732723,-84.475048,163,9.2562
41216,42.732660,-84.475154,164,9.2676
41216,42.732645,-84.475179,165,9.2704
41216,42.732612,-84.475211,166,9.2747
41216,42.732248,-84.475431,167,9.3190
41216,42.732209,-84.475439,168,9.3232
41216,42.732152,-84.475443,169,9.3302
41216,42.732073,-84.475454,170,9.3392
41216,42.731977,-84.475470,171,9.3493
41216,42.731855,-84.475504,172,9.3636
41216,42.731693,-84.475562,173,9.3823
41216,42.731623,-84.475615,174,9.3912
41216,42.731455,-84.475726,175,9.4122
41216,42.731281,-84.475861,176,9.4342
41216,42.731117,-84.476021,177,9.4564
41216,42.730987,-84.476182,178,9.4762
41216,42.730873,-84.476359,179,9.4961
41216,42.730767,-84.476581,180,9.5177
41216,42.730698,-84.476777,181,9.5352
41216,42.730651,-84.476962,182,9.5513
41216,42.730612,-84.477136,183,9.5659
41216,42.730593,-84.477356,184,9.5840
41216,42.730593,-84.477774,185,9.6180
41216,42.729280,-84.477814,186,9.7650
41216,42.728334,-84.477836,187,9.8711
41216,42.728328,-84.477836,188,9.8711
41216,42.727694,-84.477847,189,9.9421
41216,42.727400,-84.477864,190,9.9751
41216,42.727091,-84.477863,191,10.0101
41216,42.726007,-84.477879,192,10.1311
41216,42.725224,-84.477898,193,10.2181
41216,42.724821,-84.477910,194,10.2631
41216,42.724537,-84.477919,195,10.2952
41216,42.724360,-84.477923,196,10.3152
41216,42.723743,-84.477946,197,10.3842
41216,42.723671,-84.477970,198,10.3924
41216,42.723615,-84.477991,199,10.3988
41216,42.723557,-84.478014,200,10.4048
41216,42.723481,-84.478037,201,10.4141
41216,42.723440,-84.478047,202,10.4192
41216,42.723408,-84.478050,203,10.4222
41216,42.723299,-84.478058,204,10.4342
41216,42.723300,-84.478058,205,10.4342
41216,42.723311,-84.480006,206,10.5932
41216,42.723327,-84.482267,207,10.7772
41216,42.723326,-84.482267,208,10.7772
41216,42.723327,-84.482470,209,10.7932
41216,42.723196,-84.482473,210,10.8072
41216,42.721955,-84.482482,211,10.9462
41216,42.721129,-84.482488,212,11.0382
41216,42.721038,-84.482491,213,11.0483
41216,42.721039,-84.482491,214,11.0483
41216,42.721022,-84.482454,215,11.0519
41216,42.721011,-84.482409,216,11.0560
41216,42.721008,-84.482375,217,11.0592
41216,42.721014,-84.482334,218,11.0623
41216,42.721037,-84.482287,219,11.0668
41216,42.721067,-84.482245,220,11.0718
41216,42.721103,-84.482205,221,11.0774
41216,42.721149,-84.482166,222,11.0833
41216,42.721199,-84.482138,223,11.0896
41216,42.721251,-84.482117,224,11.0950
41216,42.721304,-84.482102,225,11.1011
41216,42.721358,-84.482096,226,11.1072
41216,42.721414,-84.482099,227,11.1142
41217,42.721260,-84.482122,1,0.0000
41217,42.721313,-84.482107,2,0.0063
41217,42.721367,-84.482101,3,0.0123
41217,42.721422,-84.482104,4,0.0193
41217,42.721467,-84.482117,5,0.0244
41217,42.721502,-84.482133,6,0.0280
41217,42.721542,-84.482160,7,0.0334
41217,42.721570,-84.482189,8,0.0370
41217,42.721605,-84.482237,9,0.0427
41217,42.721636,-84.482287,10,0.0477
41217,42.723029,-84.482306,11,0.2037
41217,42.723250,-84.482378,12,0.2294
41217,42.723191,-84.482100,13,0.2534
41217,42.723186,-84.480014,14,0.4234
41217,42.723192,-84.478126,15,0.5774
41217,42.723188,-84.477961,16,0.5905
41217,42.723307,-84.477958,17,0.6045
41217,42.723752,-84.477951,18,0.6535
41217,42.724369,-84.477929,19,0.7225
41217,42.724546,-84.477924,20,0.7425
41217,42.724829,-84.477915,21,0.7745
41217,42.725233,-84.477903,22,0.8195
41217,42.726016,-84.477885,23,0.9066
41217,42.726031,-84.479104,24,1.0066
41217,42.726026,-84.479978,25,1.0776
41217,42.726034,-84.480956,26,1.1566
41217,42.726023,-84.481330,27,1.1876
41217,42.725997,-84.481581,28,1.2078
41217,42.725952,-84.481861,29,1.2314
41217,42.725911,-84.482062,30,1.2481
41217,42.725863,-84.482370,31,1.2736
41217,42.726440,-84.482412,32,1.3378
41217,42.726653,-84.482450,33,1.3619
41217,42.726981,-84.482535,34,1.3996
41217,42.727215,-84.482598,35,1.4261
41217,42.727400,-84.482630,36,1.4473
41217,42.728392,-84.482680,37,1.5574
41217,42.728473,-84.482695,38,1.5664
41217,42.728554,-84.482739,39,1.5763
41217,42.728641,-84.482832,40,1.5885
41217,42.729126,-84.483616,41,1.6722
41217,42.729258,-84.483806,42,1.6941
41217,42.729475,-84.484102,43,1.7281
41217,42.729681,-84.484399,44,1.7613
41217,42.729946,-84.484860,45,1.8097
41217,42.730225,-84.485379,46,1.8619
41217,42.730450,-84.485805,47,1.9049
41217,42.730596,-84.486090,48,1.9330
41217,42.730702,-84.486326,49,1.9554
41217,42.730878,-84.486747,50,1.9949
41217,42.730885,-84.486782,51,1.9980
41217,42.730889,-84.486819,52,2.0010
41217,42.730891,-84.486879,53,2.0060
41217,42.730891,-84.486953,54,2.0120
41217,42.730885,-84.487014,55,2.0170
41217,42.730875,-84.487082,56,2.0234
41217,42.730871,-84.487103,57,2.0244
41217,42.730909,-84.487104,58,2.0284
41217,42.730945,-84.487112,59,2.0325
41217,42.730979,-84.487125,60,2.0366
41217,42.731007,-84.487135,61,2.0398
41217,42.731036,-84.487154,62,2.0434
41217,42.731068,-84.487188,63,2.0479
41217,42.731111,-84.487250,64,2.0549
41217,42.731146,-84.487318,65,2.0621
41217,42.731177,-84.487388,66,2.0688
41217,42.731185,-84.487410,67,2.0703
41217,42.731199,-84.487443,68,2.0739
41217,42.731224,-84.487519,69,2.0802
41217,42.731239,-84.487576,70,2.0856
41217,42.731255,-84.487653,71,2.0919
41217,42.731259,-84.487719,72,2.0979
41217,42.731256,-84.487781,73,2.1029
41217,42.731243,-84.487859,74,2.1090
41217,42.731222,-84.487947,75,2.1166
41217,42.731202,-84.488020,76,2.1229
41217,42.731173,-84.488085,77,2.1288
41217,42.731119,-84.488182,78,2.1388
41217,42.731045,-84.488273,79,2.1508
41217,42.730308,-84.488961,80,2.2501
41217,42.730159,-84.489136,81,2.2721
41217,42.730001,-84.489400,82,2.2991
41217,42.729886,-84.489675,83,2.3256
41217,42.729595,-84.490748,84,2.4186
41217,42.729415,-84.491582,85,2.4895
41217,42.729322,-84.492162,86,2.5378
41217,42.729246,-84.492634,87,2.5766
41217,42.729197,-84.493053,88,2.6121
41217,42.729159,-84.493479,89,2.6463
41217,42.729148,-84.493930,90,2.6833
41217,42.729663,-84.493930,91,2.7403
41217,42.729911,-84.493936,92,2.7684
41217,42.730574,-84.493934,93,2.8424
41217,42.731963,-84.493970,94,2.9974
41217,42.732202,-84.493959,95,3.0244
41217,42.732340,-84.493950,96,3.0405
41217,42.732508,-84.493920,97,3.0586
41217,42.732638,-84.493885,98,3.0739
41217,42.732800,-84.493836,99,3.0923
41217,42.733014,-84.493740,100,3.1176
41217,42.733142,-84.493667,101,3.1328
41217,42.733439,-84.493574,102,3.1668
41217,42.733496,-84.493554,103,3.1739
41217,42.733571,-84.493540,104,3.1819
41217,42.733665,-84.493535,105,3.1930
41217,42.734919,-84.493507,106,3.3330
41217,42.735119,-84.493503,107,3.3550
41217,42.735245,-84.493486,108,3.3690
41217,42.735390,-84.493439,109,3.3855
41217,42.735541,-84.493404,110,3.4028
41217,42.735691,-84.493398,111,3.4198
41217,42.735798,-84.493401,112,3.4319
41217,42.735887,-84.493430,113,3.4421
41217,42.735997,-84.493464,114,3.4544
41217,42.736141,-84.493522,115,3.4712
41217,42.736866,-84.493513,116,3.5522
41217,42.737666,-84.493493,117,3.6422
41217,42.737793,-84.493503,118,3.6563
41217,42.737943,-84.493536,119,3.6735
41217,42.738096,-84.493575,120,3.6908
41217,42.738234,-84.493600,121,3.7059
41217,42.738481,-84.493610,122,3.7339
41217,42.739415,-84.493610,123,3.8379
41217,42.740345,-84.493612,124,3.9419
41217,42.741294,-84.493621,125,4.0479
41217,42.742642,-84.493619,126,4.1989
41217,42.742739,-84.493640,127,4.2101
41217,42.743204,-84.493630,128,4.2621
41217,42.743917,-84.493606,129,4.3412
41217,42.744632,-84.493599,130,4.4212
41217,42.744746,-84.493597,131,4.4342
41217,42.746544,-84.493594,132,4.6352
41217,42.746693,-84.493594,133,4.6522
41217,42.746775,-84.493594,134,4.6612
41217,42.747747,-84.493615,135,4.7692
41217,42.748343,-84.493619,136,4.8362
41217,42.748515,-84.493625,137,4.8552
41217,42.750039,-84.493606,138,5.0252
41217,42.751125,-84.493580,139,5.1472
41217,42.751947,-84.493544,140,5.2392
41217,42.752940,-84.493529,141,5.3502
41217,42.753357,-84.493535,142,5.3963
41217,42.755294,-84.493578,143,5.6133
41217,42.758178,-84.493546,144,5.9353
41217,42.758701,-84.493539,145,5.9933
41217,42.759847,-84.493556,146,6.1223
41217,42.759499,-84.492222,147,6.2371
41217,42.759431,-84.491935,148,6.2624
41217,42.759382,-84.491670,149,6.2840
41217,42.759356,-84.491375,150,6.3082
41217,42.759351,-84.491124,151,6.3292
41217,42.759337,-84.490112,152,6.4112
41217,42.759350,-84.489247,153,6.4822
41217,42.759368,-84.488646,154,6.5303
41217,42.759345,-84.487819,155,6.5983
41217,42.759342,-84.487625,156,6.6143
41217,42.759336,-84.486081,157,6.7393
41217,42.759336,-84.486069,158,6.7403
41217,42.759330,-84.485123,159,6.8173
41217,42.759321,-84.484342,160,6.8813
41217,42.759313,-84.484012,161,6.9083
41217,42.759298,-84.483724,162,6.9314
41217,42.760272,-84.483715,163,7.0404
41217,42.762211,-84.483654,164,7.2564
41217,42.763087,-84.483644,165,7.3545
41217,42.764523,-84.483626,166,7.5145
41217,42.765733,-84.483604,167,7.6495
41217,42.766087,-84.483597,168,7.6895
41217,42.766232,-84.483597,169,7.7055
41217,42.769487,-84.483595,170,8.0695
